semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
177,JBT-137,0..1,2,請求先識別子,請求を受ける企業等を表す識別子。,Code,UN01005757,請求先識別子,請求を受ける企業等を表す識別子。,172,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:ID,0..1
178,JBT-138,0..1,2,請求先国際企業識別子,請求を受ける企業等を表す法人識別子。,Code,UN01005758,請求先国際企業識別子,請求を受ける企業等を表す法人識別子。,173,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:GlobalID,0..1
179,JBT-139,0..1,2,請求先名称,請求を受ける企業等の名称,Text,UN01005759,請求先名称,請求を受ける企業等の名称,174,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:Name,0..1
194,,,0,,,,UN01005765,送信者／国際アドレスグループ,送信者の国際アドレスグループ,197,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:EndPointURICIUniversalCommunication,1..1
196,JBT-153,1..1,2,国際アドレス,jp-pint対応国際アドレス番号,Code,UN01005860,国際アドレス,jp-pint対応国際アドレス番号,200,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:EndPointURICIUniversalCommunication/ram:CompleteNumber,1..1
195,JBT-152,1..1,3,国際アドレス登録機関コード,JP-PINT対応国際アドレス登録機関のコード,Code,UN01005859,国際アドレス登録機関コード,JP-PINT対応国際アドレス登録機関のコード,199,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:EndPointURICIUniversalCommunication/ram:ChannelCode,1..1
180,JBG-21,0..1,2,請求先連絡先,請求先の連絡先に関するグループ,__,UN01005761,請求先／連絡先グループ,請求先の連絡先に関するグループ,175,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact,0..1
181,JBT-140,0..1,3,請求先部門識別子,請求先の部門を表すコード。,Code,UN01005719,請求先部門識別子,請求先の部門を表すコード。,177,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:ID,0..1
182,JBT-141,0..1,3,請求先担当名,請求先の担当者の名称,Text,UN01005720,請求先担当名,請求先の担当者の名称,178,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:PersonName,0..1
183,JBT-142,0..1,3,請求先部門名,請求先の部門を表す名称,Text,UN01005721,請求先部門名,請求先の部門を表す名称,179,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:DepartmentName,0..1
184,JBT-143,0..1,3,請求先担当識別子,請求先個人を表す識別子,Code,UN01005725,請求先担当識別子,請求先個人を表す識別子,180,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:PersonID,0..1
185,JBT-144,0..1,3,請求先電話番号,請求先の電話番号。,Code,UN01005860,請求先電話番号,請求先の電話番号。,183,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:TelephoneCIUniversalCommunication/ram:CompleteNumber,0..1
186,JBT-145,0..1,3,請求先FAX番号,請求先のFAX番号,Code,UN01005860,請求先FAX番号,請求先のFAX番号,186,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:FaxCIUniversalCommunication/ram:CompleteNumber,0..1
187,JBT-146,0..1,3,請求先メールアドレス,請求先の電子メールアドレス。,Code,UN01005858,請求先メールアドレス,請求先の電子メールアドレス。,189,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:DefinedCITradeContact/ram:EmailURICIUniversalCommunication/ram:URIID,0..1
188,JBG-22,0..1,2,請求先住所,請求先の住所に関するグループ。,__,UN01005762,請求先／住所グループ,請求先の住所に関するグループ。,190,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress,0..1
189,JBT-147,0..1,3,請求先郵便番号,請求先の郵便番号。,Code,UN01005689,請求先郵便番号,請求先の郵便番号。,192,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress/ram:PostcodeCode,0..1
190,JBT-148,0..1,3,請求先住所1,請求先の住所1行目。,Text,UN01005692,請求先住所1,請求先の住所1行目。,193,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress/ram:LineOne,0..1
191,JBT-149,0..1,3,請求先住所2,請求先の住所2行目。,Text,UN01005693,請求先住所2,請求先の住所2行目。,194,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress/ram:LineTwo,0..1
192,JBT-150,0..1,3,請求先住所3,請求先の住所3行目。,Text,UN01005694,請求先住所3,請求先の住所3行目。,195,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress/ram:LineThree,0..1
193,JBT-151,1..1,3,請求先国識別子,請求先の国ID。デフォルトは「JP」,Code,UN01005700,請求先国識別子,請求先の国ID。デフォルトは「JP」,196,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceeCITradeParty/ram:PostalCITradeAddress/ram:CountryID,1..1
197,JBG-23,0..1,1,支払先,支払先にかかわる情報,__,UN01005918,インボイス文書決済／支払先グループ,支払先にかかわる情報,201,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty,0..1
198,JBT-154,0..1,2,支払先識別子,支払先の識別子。,Code,UN01005757,支払先識別子,支払先の識別子。,203,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:ID,0..1
199,JBT-155,0..1,2,支払先国際企業識別子,支払先の国際企業識別子。,Code,UN01005758,支払先国際企業識別子,支払先の国際企業識別子。,204,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:GlobalID,0..1
200,JBT-156,0..1,2,支払先名称,支払先の企業等を表す名称。,Text,UN01005759,支払先名称,支払先の企業等を表す名称。,205,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:Name,1..1
201,JBG-24,0..1,2,支払先連絡先,支払先の連絡先に関するグループ,__,UN01005761,支払先／連絡先グループ,支払先の連絡先に関するグループ,206,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact,0..1
202,JBT-157,0..1,3,支払先部門識別子,支払先の支払先部門を表す識別子。,Code,UN01005719,支払先部門識別子,支払先の支払先部門を表す識別子。,208,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:ID,0..1
203,JBT-158,0..1,3,支払先担当名,支払先個人の、文字で表現された名前。,Text,UN01005720,支払先担当名,支払先個人の、文字で表現された名前。,209,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:PersonName,0..1
204,JBT-159,0..1,3,支払先部門名,支払先の請求部門の名称。,Text,UN01005721,支払先部門名,支払先の請求部門の名称。,210,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:DepartmentName,0..1
205,JBT-160,0..1,3,支払先担当識別子,支払先個人を表す識別子,Code,UN01005725,支払先担当識別子,支払先個人を表す識別子,211,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:PersonID,0..1
206,JBT-161,0..1,3,支払先電話番号,支払先の電話番号。,Code,UN01005860,支払先電話番号,支払先の電話番号。,214,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:TelephoneCIUniversalCommunication/ram:CompleteNumber,0..1
207,JBT-162,0..1,3,支払先FAX番号,支払先のFAX番号,Code,UN01005860,支払先FAX番号,支払先のFAX番号,217,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:FaxCIUniversalCommunication/ram:CompleteNumber,0..1
208,JBT-163,0..1,3,支払先メールアドレス,支払先の電子メールアドレス。,Code,UN01005858,支払先メールアドレス,支払先の電子メールアドレス。,220,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:DefinedCITradeContact/ram:EmailURICIUniversalCommunication/ram:URIID,0..1
209,JBG-25,0..1,2,支払先住所,支払先の住所に関するグループ。,__,UN01005762,支払先／住所グループ,支払先の住所に関するグループ。,221,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress,0..1
210,JBT-164,0..1,3,支払先郵便番号,支払先の郵便番号。,Code,UN01005689,支払先郵便番号,支払先の郵便番号。,223,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress/ram:PostcodeCode,0..1
211,JBT-165,0..1,3,支払先住所1,支払先の住所1行目。,Text,UN01005692,支払先住所1,支払先の住所1行目。,224,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress/ram:LineOne,0..1
212,JBT-166,0..1,3,支払先住所2,支払先の住所2行目。,Text,UN01005693,支払先住所2,支払先の住所2行目。,225,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress/ram:LineTwo,0..1
213,JBT-167,0..1,3,支払先住所3,支払先の住所3行目。,Text,UN01005694,支払先住所3,支払先の住所3行目。,226,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress/ram:LineThree,0..1
214,JBT-168,1..1,3,支払先国識別子,支払先の国ID。デフォルトは「JP」,Code,UN01005700,支払先国識別子,支払先の国ID。デフォルトは「JP」,227,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayeeCITradeParty/ram:PostalCITradeAddress/ram:CountryID,1..1
215,JBG-26,1..1,1,支払人,支払人にかかわる情報,__,UN01005919,インボイス文書決済／支払人グループ,支払人にかかわる情報,228,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty,0..1
216,JBT-169,1..1,2,支払人識別子,支払人の識別子。,Code,UN01005757,支払人識別子,支払人の識別子。,230,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:ID,0..1
217,JBT-170,1..1,2,支払人国際企業識別子,支払人の国際企業識別子。,Code,UN01005758,支払人国際企業識別子,支払人の国際企業識別子。,231,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:GlobalID,0..1
218,JBT-171,0..1,2,支払人名称,支払人の企業等を表す名称。,Text,UN01005759,支払人名称,支払人の企業等を表す名称。,232,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:Name,0..1
219,JBG-27,0..1,2,支払人連絡先,支払人の連絡先に関する情報,__,UN01005761,支払人／連絡先グループ,支払人の連絡先に関する情報,233,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact,0..1
220,JBT-172,0..1,2,支払人部門識別子,支払人の支払人部門を表す識別子。,Code,UN01005719,支払人部門識別子,支払人の支払人部門を表す識別子。,235,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:ID,0..1
221,JBT-173,0..1,2,支払人担当名,支払人個人の、文字で表現された名前。,Text,UN01005720,支払人担当名,支払人個人の、文字で表現された名前。,236,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:PersonName,0..1
222,JBT-174,0..1,2,支払人部門名,支払人の請求部門の名称。,Text,UN01005721,支払人部門名,支払人の請求部門の名称。,237,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:DepartmentName,0..1
223,JBT-175,0..1,3,支払人担当識別子,支払人個人を表す識別子,Code,UN01005725,支払人担当識別子,支払人個人を表す識別子,238,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:PersonID,0..1
224,JBT-176,0..1,3,支払人電話番号,支払人の電話番号。,Code,UN01005860,支払人電話番号,支払人の電話番号。,241,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:TelephoneCIUniversalCommunication/ram:CompleteNumber,0..1
225,JBT-177,0..1,3,支払人FAX番号,支払人のFAX番号,Code,UN01005860,支払人FAX番号,支払人のFAX番号,244,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:FaxCIUniversalCommunication/ram:CompleteNumber,0..1
226,JBT-178,0..1,3,支払人メールアドレス,支払人の電子メールアドレス。,Code,UN01005858,支払人メールアドレス,支払人の電子メールアドレス。,247,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:DefinedCITradeContact/ram:EmailURICIUniversalCommunication/ram:URIID,0..1
227,JBG-28,0..1,2,支払人住所,支払人の住所に関するグループ。,__,UN01005762,支払人／住所グループ,支払人の住所に関するグループ。,248,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress,0..1
228,JBT-179,0..1,3,支払人郵便番号,支払人の郵便番号。,Code,UN01005689,支払人郵便番号,支払人の郵便番号。,250,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress/ram:PostcodeCode,0..1
229,JBT-180,0..1,3,支払人住所1,支払人の住所1行目。,Text,UN01005692,支払人住所1,支払人の住所1行目。,251,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress/ram:LineOne,0..1
230,JBT-181,0..1,3,支払人住所2,支払人の住所2行目。,Text,UN01005693,支払人住所2,支払人の住所2行目。,252,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress/ram:LineTwo,0..1
231,JBT-182,0..1,3,支払人住所3,支払人の住所3行目。,Text,UN01005694,支払人住所3,支払人の住所3行目。,253,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress/ram:LineThree,0..1
232,JBT-183,1..1,3,支払人国識別子,支払人の国ID。デフォルトは「JP」,Code,UN01005700,支払人国識別子,支払人の国ID。デフォルトは「JP」,254,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PayerCITradeParty/ram:PostalCITradeAddress/ram:CountryID,1..1
244,JBG-31,0..n,1,支払手段, 取引決済の目的で支払が行われる、あるいは行われた手段のクラス,__,UN01005923,インボイス文書決済／支払手段グループ,インボイス文書決済に関する支払手段のグループ。,267,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans,0..n
245,JBT-193,0..1,2,支払手段タイプコード,取引決済手段のタイプを識別するコード,Code,UN01005672,支払手段タイプコード,取引決済手段のタイプを識別するコード,269,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:TypeCode,0..1
246,JBT-194,0..1,2,支払手段情報,取引決済手段に関する情報,Text,UN01011456,支払手段情報,取引決済手段に関する情報,270,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:Information,0..1
247,JBT-195,0..1,2,支払金額,取引決済手段で支払う金額,Amount,JPS2200010,支払金額,取引決済手段で支払う金額,271,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PaidAmount,0..1
248,JBG-32,0..1,2,金融口座,取引決済の支払手段に関する受取人である当事者の債権者金融口座のグループ,__,UN01005677,支払手段／金融口座グループ,取引決済の支払手段に関する受取人である当事者の債権者金融口座のグループ,272,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeePartyCICreditorFinancialAccount,0..1
249,JBT-196,0..1,3,口座名義,"債権者金融口座の、文字で表現された口座名。
半角カナ（日本の場合）",Text,UN01005400,口座名義,"債権者金融口座の、文字で表現された口座名。
半角カナ（日本の場合）",274,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeePartyCICreditorFinancialAccount/ram:AccountName,0..1
250,JBT-197,0..1,3,口座番号,債権者金融口座の一意の所有者識別子。,Identifier,UN01005401,口座番号,債権者金融口座の一意の所有者識別子。,275,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeePartyCICreditorFinancialAccount/ram:ProprietaryID,0..1
251,JBT-198,0..1,3,口座種別コード,債権者金融口座種別の識別子。,Code,UN01012127,口座種別コード,債権者金融口座種別の識別子。,276,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeePartyCICreditorFinancialAccount/ram:TypeCode,0..1
252,,,0,,,,UN01005679,支払手段／金融機関グループ,取引決済の支払手段に対して特定された受取人である当事者の債権者金融機関のグループ,277,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution,0..1
253,JBT-199,0..1,3,金融機関名,債権者金融機関の、文字で表現された名前。,Text,UN01005426,金融機関名,債権者金融機関の、文字で表現された名前。,279,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution/ram:Name,0..1
254,JBT-200,0..1,3,金融機関番号,債権者の金融機関番号（日本の場合）,Identifier,UN01011521,金融機関番号,債権者の金融機関番号（日本の場合）,280,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution/ram:JapanFinancialInstitutionCommonID,0..1
255,,,0,,,,UN01005428,金融機関／金融機関支店グループ,債権者金融機関の支店金融機関グループ,281,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution/ram:Sub-DivisionBranchFinancialInstitution,0..1
256,JBT-201,0..1,3,金融機関支店番号,金融機関のこの支店の一意識別子,Identifier,UN01003139,金融機関支店番号,金融機関のこの支店の一意識別子,283,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution/ram:Sub-DivisionBranchFinancialInstitution/ram:ID,0..1
257,JBT-202,0..1,3,金融機関支店名,金融機関のこの支店の、文字で表現された名前,Text,UN01003140,金融機関支店名,金融機関のこの支店の、文字で表現された名前,284,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:PayeeSpecifiedCICreditorFinancialInstitution/ram:Sub-DivisionBranchFinancialInstitution/ram:Name,0..1
258,JBG-33,0..1,2,金融カード,支払人の金融カードのクラス,__,UN01006057,支払手段／金融カードグループ,支払手段の金融カードに関するグループ,285,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:ApplicableTradeSettlementFinancialCard,0..1
259,JBT-203,1..1,3,金融カード番号,支払人の金融カード番号,Text,UN01004495,金融カード番号,支払人の金融カード番号,287,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:ApplicableTradeSettlementFinancialCard/ram:ID,1..1
260,JBT-204,0..1,3,金融カードタイプ,金融カードのタイプ,Text,UN01004496,金融カードタイプ,金融カードのタイプ,288,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:ApplicableTradeSettlementFinancialCard/ram:TypeCode,0..1
261,JBT-205,1..1,3,金融カード名義人名,支払人の金融カード名義人名,Text,UN01004497,金融カード名義人名,支払人の金融カード名義人名,289,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:ApplicableTradeSettlementFinancialCard/ram:CardholderName,1..1
262,JBT-206,0..1,3,金融カード発行企業名,金融カードの発行企業名,Text,UN01009966,金融カード発行企業名,金融カードの発行企業名,290,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradeSettlementPaymentMeans/ram:ApplicableTradeSettlementFinancialCard/ram:IssuingCompanyName,0..1
263,JBG-34,0..n,1,ヘッダ税,ヘッダの税に関する情報からなるクラス,__,UN01005924,インボイス文書決済／鏡ヘッダ税グループ,インボイス文書の鏡ヘッダの税に関するグループ,291,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax,0..n
264,JBT-207,0..1,2,ヘッダ課税分類税額,"①文書タイプコード＝単一文書の場合
　課税分類毎に計算した税額＝ヘッダ課税分類譲渡資産合計金額（税抜き）×ヘッダ税率
算出した税額は切り上げ、切り捨て、四捨五入のいずれかで処理し、税額は整数とする
②文書タイプコード＝統合文書の場合
　消費税額計算はヘッダ税クラスでは行わない。　",Amount,UN01005833,鑑ヘッダ課税分類税額,"①文書タイプコード＝単一文書の場合
　課税分類毎に計算した税額＝ヘッダ課税分類譲渡資産合計金額（税抜き）×ヘッダ税率
算出した税額は切り上げ、切り捨て、四捨五入のいずれかで処理し、税額は整数とする
②文書タイプコード＝統合文書の場合
　消費税額計算はヘッダ税クラスでは行わない。　",293,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CalculatedAmount,0..1
265,JBT-208,0..1,2,ヘッダ課税分類コード,消費税の課税分類（標準税率、軽減税率、非課税、免税等）を識別するコード,Code,UN01005841,鑑ヘッダ課税分類コード,消費税の課税分類（標準税率、軽減税率、非課税、免税等）を識別するコード,294,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryCode,0..1
266,JBT-209,0..1,2,ヘッダ課税分類名,消費税の課税分類（標準税率、軽減税率、非課税、免税等）の名称,Text,UN01005850,鑑ヘッダ課税分類名,消費税の課税分類（標準税率、軽減税率、非課税、免税等）の名称,295,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryName,0..1
267,JBT-210,0..1,2,ヘッダ税率,"課税分類毎の税額計算のための率。
",Percentage,UN01007174,鑑ヘッダ税率,"課税分類毎の税額計算のための率。
",296,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:RateApplicablePercent,0..1
268,JBT-211,0..1,2,ヘッダ税計算方式,"金額の税込み、税抜きを指定。
デフォルトは「税抜き」",Code,UN01013096,鑑ヘッダ税計算方式,"金額の税込み、税抜きを指定。
デフォルトは「税抜き」",297,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CalculationMethodCode,0..1
269,JBT-212,0..1,2,ヘッダ適用税制識別子,"取引の税制年度を識別するID
デフォルトは「2019」（2019年度税制）",Code,UN01014650,鑑ヘッダ適用税制識別子,"取引の税制年度を識別するID
デフォルトは「2019」（2019年度税制）",298,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:LocalTaxSystemID,0..1
