num,GL,GL詳細,借方税情報,貸方税情報,借方勘定科目セグメント,貸方勘定科目セグメント,事業セグメント,仕訳番号,仕訳ID,文書コメント,ソースコード,ソース説明,ERPサブレジャーモジュール,システムマニュアル識別子,作成者ユーザーID,記録日,明細行番号,転記日付,仕訳エントリタイプコード,摘要,元文書番号,元文書日付,借方勘定科目番号,借方勘定科目名,借方財務諸表キャプション,借方金額,借方金額コード,借方税コード,借方税率,借方税コード説明,借方勘定科目セグメント番号,借方勘定科目セグメントコード,借方勘定科目セグメント名,貸方勘定科目番号,貸方勘定科目名,貸方財務諸表キャプション,貸方金額,貸方金額コード,貸方税コード,貸方税率,貸方税コード説明,貸方勘定科目セグメント番号,貸方勘定科目セグメントコード,貸方勘定科目セグメント名,事業セグメント順序番号,事業セグメントコード,組織タイプ名
219,73,2,,,,,,,,,,,,,,,2,2022-07-20,4,仲よし､北海道扱返金,,,202,借入金,,6800,,,,,資金区分,84,その他の借入金,100,現金,,6800,,,,,,,,,,
220,74,,,,,,,74,60,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,74,2,,,,,,,,,,,,,,,2,2022-07-22,4,総合食品ストア､北海道扱返金,,,202,借入金,,8680,,,,,資金区分,84,その他の借入金,100,現金,,8680,,,,,,,,,,
223,75,,,,,,,75,61,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,75,2,,,,,,,,,,,,,,,2,2022-07-22,4,千代田区役所､収入証紙,,,526,租税公課,,4200,,,,,資金区分,59,,100,現金,,4200,,,,,,,,,,
226,76,,,,,,,76,62,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,76,2,,,,,,,,,,,,,,,2,2022-07-25,4,日本郵便､書留郵便,,,523,通信費,,1674,,32,10,消費税,資金区分,56,,100,現金,,1674,,,,,,,,,,
229,77,,,,,,,77,63,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,77,2,,,,,,,,,,,,,,,2,2022-07-25,4,東京法務局､印紙代,,,526,租税公課,,600,,,,,資金区分,59,,100,現金,,600,,,,,,,,,,
232,78,,,,,,,78,64,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,78,2,,,,,,,,,,,,,,,2,2022-07-25,4,東京法務局､印紙代,,,526,租税公課,,3150,,,,,資金区分,59,,100,現金,,3150,,,,,,,,,,
235,79,,,,,,,79,65,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,80,,,,,,,80,66,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,81,,,,,,,81,67,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,82,,,,,,,82,68,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,82,2,,,,,,,,,,,,,,,2,2022-07-31,4,北海道太郎､社有備品売却,,,712,固定資産譲渡費用,,5,,,,,資金区分,62,,165,備品,,5,,,,,資金区分,21,,,,
247,83,,,,,,,83,69,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,83,2,,,,,,,,,,,,,,,2,2022-07-31,4,北海道太郎､社有備品売却,,,153,未収入金,,5,,,,,資金区分,8,,701,固定資産譲渡収入,,5,,2,10,消費税,資金区分,7,,,,
250,84,,,,,,,84,70,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,85,,,,,,,85,70,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,86,,,,,,,86,71,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,86,2,,,,,,,,,,,,,,,2,2022-07-04,4,㈲いろは機工､ﾊﾟｲﾌﾟ他納品,,,131,売掛金,,30690,,,,,資金区分,2,,810,売上高,,30690,,2,10,消費税,資金区分,1,,,,
259,87,,,,,,,87,72,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,87,2,,,,,,,,,,,,,,,2,2022-07-20,4,神田産業㈱､在庫機材売却,,,131,売掛金,,1100000,,,,,資金区分,2,,810,売上高,,1100000,,2,10,消費税,資金区分,1,,,,
262,88,,,,,,,88,73,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,88,2,,,,,,,,,,,,,,,2,2022-07-04,4,東京商事㈱､いろは機工売却分,,,461,仕入高,,22143,,32,10,消費税,資金区分,41,,201,買掛金,,22143,,,,,資金区分,43,,,,
265,89,,,,,,,89,74,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,89,2,,,,,,,,,,,,,,,2,2022-07-31,4,北海道太郎､固定資産売却代金相殺,,,202,借入金,,100005,,,,,資金区分,84,その他の借入金,153,未収入金,,100005,,,,,資金区分,8,,,,
268,90,,,,,,,90,75,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,90,2,,,,,,,,,,,,,,,2,2022-07-10,4,麹町税務署､源泉所得税納付､社長立替分,,,208,預り金,,16048,,,,,資金区分,68,,202,借入金,,16048,,,,,資金区分,23,その他の借入金,,,
271,91,,,,,,,91,1,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,91,2,,,,,,,,,,,,,,,2,2022-08-01,4,実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,820,,32,10,消費税,資金区分,56,,100,現金,,820,,,,,,,,,,
274,92,,,,,,,92,3,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,92,2,,,,,,,,,,,,,,,2,2022-08-24,4,実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
277,93,,,,,,,93,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,93,2,,,,,,,,,,,,,,,2,2022-08-24,4,北海道太郎分返金,,,202,借入金,,7730,,,,,資金区分,84,その他の借入金,100,現金,,7730,,,,,,,,,,
280,94,,,,,,,94,5,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,94,2,,,,,,,,,,,,,,,2,2022-08-26,4,帝都交通､ﾀｸｼｰ代,,,522,旅費・交通費,,980,,32,10,消費税,資金区分,56,,100,現金,,980,,,,,,,,,,
283,95,,,,,,,95,6,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,95,2,,,,,,,,,,,,,,,2,2022-08-01,4,NTTﾌｧｲﾅﾝｽ､携帯電話料,,,523,通信費,,4003,,32,10,消費税,資金区分,56,,111,三菱東京UFJ当座預金,,4003,,,,,,,,,,
286,96,,,,,,,96,7,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,96,2,,,,,,,,,,,,,,,2,2022-08-08,4,ＸＹＺ司法書士､源泉所得税納付,,,208,預り金,,4799,,,,,資金区分,68,,100,現金,,4799,,,,,,,,,,
289,97,,,,,,,97,8,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,97,2,,,,,,,,,,,,,,,2,2022-08-09,4,城北信金､残高証明書,,,512,支払手数料,,440,,32,10,消費税,資金区分,56,,110,城北信当座預金,,440,,,,,,,,,,
292,98,,,,,,,98,9,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,98,2,,,,,,,,,,,,,,,2,2022-08-10,4,城北信金､ｱﾝｻｰﾎﾝ手数料,,,512,支払手数料,,1100,,32,10,消費税,資金区分,56,,110,城北信当座預金,,1100,,,,,,,,,,
295,99,,,,,,,99,10,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,99,2,,,,,,,,,,,,,,,2,2022-08-10,4,信金ｸﾚｼﾞｯﾄ扱ETC､有料道路代,,,204,未払金,,15350,,,,,資金区分,67,,110,城北信当座預金,,15350,,,,,,,,,,
298,100,,,,,,,100,11,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,100,2,,,,,,,,,,,,,,,2,2022-08-10,3,大田コンサル､顧問料,,,512,支払手数料,,24444,,32,10,消費税,資金区分,56,,999,諸口,,24444,,,,,,,,,,
301,101,,,,,,,101,11,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,101,2,,,,,,,,,,,,,,,2,2022-08-10,3,大田コンサル､顧問料,,,999,諸口,,22176,,,,,,,,110,城北信当座預金,,22176,,,,,,,,,,
304,102,,,,,,,102,11,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,102,2,,,,,,,,,,,,,,,2,2022-08-10,3,大田コンサル､源泉所得税,,,999,諸口,,2268,,,,,,,,208,預り金,,2268,,,,,資金区分,4,,,,
307,103,,,,,,,103,12,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,103,2,,,,,,,,,,,,,,,2,2022-08-12,4,城北信金､出資金解約戻り,,,110,城北信当座預金,,50000,,,,,,,,181,出資金,,50000,,,,,資金区分,22,,,,
310,104,,,,,,,104,14,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,104,2,,,,,,,,,,,,,,,2,2022-08-19,3,麹町税務署､前期確定消費税納付,,,209,未払消費税等,,609600,,,,,資金区分,67,,110,城北信当座預金,,609600,,,,,,,,,,
313,105,,,,,,,105,14,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,105,2,,,,,,,,,,,,,,,2,2022-08-19,3,東京都､前期確定都民税納付,,,211,法人税等充当金,,35000,,,,,資金区分,63,,110,城北信当座預金,,35000,,,,,,,,,,
316,106,,,,,,,106,14,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,106,2,,,,,,,,,,,,,,,2,2022-08-25,3,㈱縄文式､売掛回収,,,111,三菱東京UFJ当座預金,,469150,,,,,,,,999,諸口,,469150,,,,,,,,,,
319,107,,,,,,,107,14,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,107,2,,,,,,,,,,,,,,,2,2022-08-25,3,㈱縄文式､振込料,,,512,支払手数料,,660,,32,10,消費税,資金区分,56,,999,諸口,,660,,,,,,,,,,
322,108,,,,,,,108,14,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,108,2,,,,,,,,,,,,,,,2,2022-08-25,3,㈱縄文式､振込入金,,,999,諸口,,469810,,,,,,,,131,売掛金,,469810,,,,,資金区分,2,,,,
325,109,,,,,,,109,15,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,109,2,,,,,,,,,,,,,,,2,2022-08-25,4,NTTﾌｧｲﾅﾝｽ､電話料金,,,523,通信費,,5896,,32,10,消費税,資金区分,56,,110,城北信当座預金,,5896,,,,,,,,,,
328,110,,,,,,,110,16,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,110,2,,,,,,,,,,,,,,,2,2022-08-25,4,NTTﾌｧｲﾅﾝｽ､携帯電話料,,,523,通信費,,4003,,32,10,消費税,資金区分,56,,111,三菱東京UFJ当座預金,,4003,,,,,,,,,,
331,111,,,,,,,111,17,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,111,2,,,,,,,,,,,,,,,2,2022-08-31,4,㈱大塚商会､保守料,,,529,修繕費,,4840,,32,10,消費税,資金区分,56,,111,三菱東京UFJ当座預金,,4840,,,,,,,,,,
334,112,,,,,,,112,18,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,112,2,,,,,,,,,,,,,,,2,2022-08-31,4,ＰＹＫカーゴ､ﾊﾟｿｺﾝ他処分,,,538,雑費,,19800,,32,10,消費税,資金区分,56,,110,城北信当座預金,,19800,,,,,,,,,,
337,113,,,,,,,113,1,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,113,2,,,,,,,,,,,,,,,2,2022-09-05,4,鈴木一郎､退職金,,,204,未払金,,2000000,,,,,資金区分,67,,110,城北信当座預金,,2000000,,,,,,,,,,
340,114,,,,,,,114,2,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,114,2,,,,,,,,,,,,,,,2,2022-09-05,4,山田花子､退職金,,,204,未払金,,2000000,,,,,資金区分,67,,110,城北信当座預金,,2000000,,,,,,,,,,
343,115,,,,,,,115,3,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,115,2,,,,,,,,,,,,,,,2,2022-09-05,4,麹町税務署､源泉所得税納付,,,208,預り金,,2268,,,,,資金区分,68,,100,現金,,2268,,,,,,,,,,
346,116,,,,,,,116,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,116,2,,,,,,,,,,,,,,,2,2022-09-12,3,大田コンサル､顧問料･決算料,,,512,支払手数料,,264000,,32,10,消費税,資金区分,56,,999,諸口,,264000,,,,,,,,,,
349,117,,,,,,,117,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,117,2,,,,,,,,,,,,,,,2,2022-09-12,3,大田コンサル､顧問料･決算料,,,999,諸口,,239496,,,,,,,,110,城北信当座預金,,239496,,,,,,,,,,
352,118,,,,,,,118,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,118,2,,,,,,,,,,,,,,,2,2022-09-12,3,大田コンサル､源泉所得税,,,999,諸口,,24504,,,,,,,,208,預り金,,24504,,,,,資金区分,4,,,,
355,119,,,,,,,119,5,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,119,2,,,,,,,,,,,,,,,2,2022-09-15,4,麹町税務署､所得税還付金,,,110,城北信当座預金,,224,,,,,,,,604,雑収入,,224,,,,,資金区分,5,,,,
358,120,,,,,,,120,6,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,120,2,,,,,,,,,,,,,,,2,2022-09-22,4,NTTﾌｧｲﾅﾝｽ､電話料金,,,523,通信費,,6102,,32,10,消費税,資金区分,56,,100,現金,,6102,,,,,,,,,,
361,121,,,,,,,121,7,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,121,2,,,,,,,,,,,,,,,2,2022-09-22,4,麹町税務署､源泉所得税納付,,,208,預り金,,24504,,,,,資金区分,68,,100,現金,,24504,,,,,,,,,,
364,122,,,,,,,122,8,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,122,2,,,,,,,,,,,,,,,2,2022-09-30,4,㈱大塚商会､保守料,,,529,修繕費,,4840,,32,10,消費税,資金区分,56,,111,三菱東京UFJ当座預金,,4840,,,,,,,,,,
367,123,,,,,,,123,9,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,123,2,,,,,,,,,,,,,,,2,2022-09-01,4,8/29実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
370,124,,,,,,,124,10,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,124,2,,,,,,,,,,,,,,,2,2022-09-09,4,8/29実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
373,125,,,,,,,125,11,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,125,2,,,,,,,,,,,,,,,2,2022-09-09,4,日本交通､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
376,126,,,,,,,126,12,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,126,2,,,,,,,,,,,,,,,2,2022-09-21,4,東京興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
379,127,,,,,,,127,1,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,127,2,,,,,,,,,,,,,,,2,2022-10-04,4,城北信金､振込料,,,512,支払手数料,,880,,32,10,消費税,資金区分,56,,100,現金,,880,,,,,,,,,,
382,128,,,,,,,128,2,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,128,2,,,,,,,,,,,,,,,2,2022-10-19,4,城北信金､振込料,,,512,支払手数料,,880,,32,10,消費税,資金区分,56,,100,現金,,880,,,,,,,,,,
385,129,,,,,,,129,3,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,129,2,,,,,,,,,,,,,,,2,2022-10-04,4,日本メディアシステム㈱､ＮＴＴ電話機でんえもん工事代,,,529,修繕費,,74877,,32,10,消費税,資金区分,56,,110,城北信当座預金,,74877,,,,,,,,,,
388,130,,,,,,,130,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,130,2,,,,,,,,,,,,,,,2,2022-10-12,3,大田コンサル､会社清算事務分,,,512,支払手数料,,198000,,32,10,消費税,資金区分,56,,999,諸口,,198000,,,,,,,,,,
391,131,,,,,,,131,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,131,2,,,,,,,,,,,,,,,2,2022-10-12,3,大田コンサル､会社清算事務分,,,999,諸口,,179622,,,,,,,,110,城北信当座預金,,179622,,,,,,,,,,
394,132,,,,,,,132,4,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,132,2,,,,,,,,,,,,,,,2,2022-10-12,3,大田コンサル､源泉所得税,,,999,諸口,,18378,,,,,,,,208,預り金,,18378,,,,,資金区分,4,,,,
397,133,,,,,,,133,5,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,133,2,,,,,,,,,,,,,,,2,2022-10-17,4,三菱UFJ銀行､当座預金解約,,,100,現金,,634606,,,,,,,,111,三菱東京UFJ当座預金,,634606,,,,,,,,,,
400,134,,,,,,,134,6,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,134,2,,,,,,,,,,,,,,,2,2022-10-19,4,北海道太郎､残務整理諸経費,,,538,雑費,,50000,,32,10,消費税,資金区分,56,,100,現金,,50000,,,,,,,,,,
403,135,,,,,,,135,7,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,135,2,,,,,,,,,,,,,,,2,2022-10-19,4,現金預入,,,110,城北信当座預金,,505456,,,,,,,,100,現金,,505456,,,,,,,,,,
406,136,,,,,,,136,8,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,136,2,,,,,,,,,,,,,,,2,2022-10-19,4,麹町税務署､源泉所得税納付,,,208,預り金,,18378,,,,,資金区分,68,,100,現金,,18378,,,,,,,,,,
409,137,,,,,,,137,9,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,137,2,,,,,,,,,,,,,,,2,2022-10-19,3,ＸＹＺ司法書士､会社清算結了登記手数料,,,999,諸口,,56688,,,,,,,,100,現金,,56688,,,,,,,,,,
412,138,,,,,,,138,9,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,138,2,,,,,,,,,,,,,,,2,2022-10-19,3,ＸＹＺ司法書士､会社清算結了登記手数料,,,512,支払手数料,,57000,,32,10,消費税,資金区分,56,,999,諸口,,57000,,,,,,,,,,
415,139,,,,,,,139,9,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,139,2,,,,,,,,,,,,,,,2,2022-10-19,3,ＸＹＺ司法書士､源泉所得税,,,999,諸口,,4084,,,,,,,,208,預り金,,4084,,,,,資金区分,4,,,,
418,140,,,,,,,140,9,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,140,2,,,,,,,,,,,,,,,2,2022-10-19,3,ＸＹＺ司法書士､登記法定費用,,,526,租税公課,,3772,,,,,資金区分,59,,999,諸口,,3772,,,,,,,,,,
421,141,,,,,,,141,10,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,141,2,,,,,,,,,,,,,,,2,2022-10-19,4,城北信金､振込料,,,512,支払手数料,,880,,32,10,消費税,資金区分,56,,100,現金,,880,,,,,,,,,,
424,142,,,,,,,142,11,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,142,2,,,,,,,,,,,,,,,2,2022-10-19,4,麹町税務署､源泉所得税納付,,,208,預り金,,4084,,,,,資金区分,68,,100,現金,,4084,,,,,,,,,,
427,143,,,,,,,143,12,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,143,2,,,,,,,,,,,,,,,2,2022-10-27,4,城北信金､当座預金解約引出,,,100,現金,,17052250,,,,,,,,110,城北信当座預金,,17052250,,,,,,,,,,
430,144,,,,,,,144,13,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,144,2,,,,,,,,,,,,,,,2,2022-10-31,4,北海道太郎､借入金返済,,,202,借入金,,432104,,,,,資金区分,84,その他の借入金,100,現金,,432104,,,,,,,,,,
433,145,,,,,,,145,14,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,145,2,,,,,,,,,,,,,,,2,2022-10-31,4,北海道太郎､過年度光熱費等精算,,,204,未払金,,379918,,,,,資金区分,67,,100,現金,,379918,,,,,,,,,,
436,146,,,,,,,146,15,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,146,2,,,,,,,,,,,,,,,2,2022-10-31,3,車両･備品売却取引､純額処理振替,,,701,固定資産譲渡収入,,863641,,,,,資金区分,7,,999,諸口,,863641,,,,,,,,,,
439,147,,,,,,,147,15,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,147,2,,,,,,,,,,,,,,,2,2022-10-31,3,車両･備品売却取引､純額処理振替,,,999,諸口,,7,,,,,,,,712,固定資産譲渡費用,,7,,,,,資金区分,62,,,,
442,148,,,,,,,148,15,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,148,2,,,,,,,,,,,,,,,2,2022-10-31,3,車両･備品売却取引､純額処理振替,,,999,諸口,,863634,,,,,,,,700,固定資産売却益,,863634,,,,,資金区分,7,,,,
445,149,,,,,,,149,76,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,149,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,810,売上高,,102790,,1,10,消費税,資金区分,1,,999,諸口,,102790,,,,,,,,,,
448,150,,,,,,,150,76,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,150,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,102790,,,,,,,,214,仮受消費税,,102790,,1,10,消費税,資金区分,10,,,,
451,151,,,,,,,151,77,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
